player,position
Ben Roethlisberger,QB
Patrick Mahomes,QB
Matt Ryan,QB
Jared Goff,QB
Andrew Luck,QB
Aaron Rodgers,QB
Tom Brady,QB
Philip Rivers,QB
Eli Manning,QB
Kirk Cousins,QB
Deshaun Watson,QB
Derek Carr,QB
Drew Brees,QB
Case Keenum,QB
Dak Prescott,QB
Matthew Stafford,QB
Baker Mayfield,QB
Russell Wilson,QB
Cam Newton,QB
Mitchell Trubisky,QB
Carson Wentz,QB
Jameis Winston,QB
Sam Darnold,QB
Blake Bortles,QB
Andy Dalton,QB
Marcus Mariota,QB
Joe Flacco,QB
Ryan Fitzpatrick,QB
Josh Rosen,QB
Nick Mullens,QB
Alex Smith,QB
Josh Allen,QB
Ryan Tannehill,QB
Nick Foles,QB
C.J. Beathard,QB
Brock Osweiler,QB
Lamar Jackson,QB
Jeff Driskel,QB
Jimmy Garoppolo,QB
Cody Kessler,QB
Blaine Gabbert,QB
Josh Johnson,QB
Josh McCown,QB
Chase Daniel,QB
Tyrod Taylor,QB
Derek Anderson,QB
Sam Bradford,QB
Colt McCoy,QB
Taylor Heinicke,QB
Kyle Allen,QB
Matt Barkley,QB
DeShone Kizer,QB
Mike Glennon,QB
Mark Sanchez,QB
Teddy Bridgewater,QB
Taysom Hill,QB
Matt Cassel,QB
Joshua Dobbs,QB
Garrett Gilbert,QB
Chad Henne,QB
Sean Mannion,QB
Nate Sudfeld,QB
Robert Griffin III,QB
Matt Schaub,QB
AJ McCarron,QB
Geno Smith,QB
Brian Hoyer,QB
Jacoby Brissett,QB
Kyle Lauletta,QB
C.J. Anderson,RB
Ezekiel Elliott,RB
Todd Gurley II,RB
Joe Mixon,RB
Chris Carson,RB
Saquon Barkley,RB
Marlon Mack,RB
Kareem Hunt,RB
James Conner,RB
Melvin Gordon III,RB
Sony Michel,RB
Lamar Miller,RB
Phillip Lindsay,RB
Christian McCaffrey,RB
Derrick Henry,RB
Gus Edwards,RB
Adrian Peterson,RB
Kerryon Johnson,RB
Marshawn Lynch,RB
Nick Chubb,RB
Aaron Jones,RB
Alvin Kamara,RB
David Johnson,RB
Jordan Howard,RB
Matt Breida,RB
Dalvin Cook,RB
Kenneth Dixon,RB
Leonard Fournette,RB
Peyton Barber,RB
Mark Ingram,RB
Isaiah Crowell,RB
Frank Gore,RB
Tevin Coleman,RB
